,Q [mm/h],measC_Q
2017-11-10 03:00:00,0.011264624499426385,
2017-11-10 04:00:00,0.014728822820127566,
2017-11-10 05:00:00,0.016531053356147622,
2017-11-10 06:00:00,0.021130296307450315,
2017-11-10 07:00:00,0.026687425297431674,
2017-11-10 08:00:00,0.04020971346394025,
2017-11-10 09:00:00,0.0548393534676695,
2017-11-10 10:00:00,0.07665883786719371,
2017-11-10 11:00:00,0.10770311057187544,
2017-11-10 12:00:00,0.10986185151587753,
2017-11-10 13:00:00,0.10390080918510756,
2017-11-10 14:00:00,0.09615338886541933,
2017-11-10 15:00:00,0.08208677876619606,
2017-11-10 16:00:00,0.06817160777693185,
2017-11-10 17:00:00,0.0567371775223595,
2017-11-10 18:00:00,0.048512045076424926,
2017-11-10 19:00:00,0.0462442887357985,
2017-11-10 20:00:00,0.040030790001135665,
2017-11-10 21:00:00,0.03625866586027189,
2017-11-10 22:00:00,0.030168379674747017,
2017-11-10 23:00:00,0.02606381520433778,
2017-11-11 00:00:00,0.021867437770509868,
2017-11-11 01:00:00,0.02144037670074058,
2017-11-11 02:00:00,0.017139110972574142,
2017-11-11 03:00:00,0.01639852734352224,
2017-11-11 04:00:00,0.01342926162819957,
2017-11-11 05:00:00,0.012107647505595271,
2017-11-11 06:00:00,0.011716385707009455,
2017-11-11 07:00:00,0.010434838698380964,
2017-11-11 08:00:00,0.010533224379327688,
2017-11-11 09:00:00,0.009830403239173582,
2017-11-11 10:00:00,0.00811582580833797,
2017-11-11 11:00:00,0.007408125996949352,-33.0
2017-11-11 12:00:00,0.007086698353470629,
2017-11-11 13:00:00,0.006624837579314396,
2017-11-11 14:00:00,0.0061152518440334355,
2017-11-11 15:00:00,0.006011006943728448,-33.3
2017-11-11 16:00:00,0.0061970302097123925,
2017-11-11 17:00:00,0.005228053698191396,
2017-11-11 18:00:00,0.005655835206486264,
2017-11-11 19:00:00,0.005126976157213864,
2017-11-11 20:00:00,0.004732126216017976,
2017-11-11 21:00:00,0.004587678163001787,
2017-11-11 22:00:00,0.004343550505735471,
2017-11-11 23:00:00,0.004023407815277318,
2017-11-12 00:00:00,0.003968262638556268,
2017-11-12 01:00:00,0.0039325882167988505,
2017-11-12 02:00:00,0.003510730801571034,
2017-11-12 03:00:00,0.003555650438272532,
2017-11-12 04:00:00,0.0032990177037715033,
2017-11-12 05:00:00,0.003172077712133164,
2017-11-12 06:00:00,0.003063641616604447,
2017-11-12 07:00:00,0.003055937364385548,
2017-11-12 08:00:00,0.0029183059180542,
2017-11-12 09:00:00,0.0026886769832675053,
2017-11-12 10:00:00,0.00210715963424386,
2017-11-12 11:00:00,0.002302861132811916,
2017-11-12 12:00:00,0.0021072689028255828,
2017-11-12 13:00:00,0.0024829054292638537,
2017-11-12 14:00:00,0.0026757622942247877,
2017-11-12 15:00:00,0.002570506852806316,
2017-11-12 16:00:00,0.002418520924807369,
2017-11-12 17:00:00,0.0022686173768358487,
2017-11-12 18:00:00,0.002617010422566108,
2017-11-12 19:00:00,0.002588179222123555,
2017-11-12 20:00:00,0.002540449121675807,
2017-11-12 21:00:00,0.0022033587442071272,
2017-11-12 22:00:00,0.0024715162468202626,
2017-11-12 23:00:00,0.0021882056188664823,
2017-11-13 00:00:00,0.00253460800207366,
2017-11-13 01:00:00,0.0025287391917642355,
2017-11-13 02:00:00,0.002639021334928921,
2017-11-13 03:00:00,0.003220491954384434,
2017-11-13 04:00:00,0.0033140485746273505,
2017-11-13 05:00:00,0.004385816777571625,
2017-11-13 06:00:00,0.00563133389258666,
2017-11-13 07:00:00,0.006719579775507354,
2017-11-13 08:00:00,0.007828027881741455,
2017-11-13 09:00:00,0.011570213771380823,
2017-11-13 10:00:00,0.014650626056283613,
2017-11-13 11:00:00,0.021571691431101003,
2017-11-13 12:00:00,0.0269937915775318,
2017-11-13 13:00:00,0.0430344206250029,
2017-11-13 14:00:00,0.08101322031225126,
2017-11-13 15:00:00,0.11756766710824272,
2017-11-13 16:00:00,0.1673702265102221,
2017-11-13 17:00:00,0.14086912975169666,
2017-11-13 18:00:00,0.1310981875331194,
2017-11-13 19:00:00,0.11179827429220013,
2017-11-13 20:00:00,0.1043136021730278,
2017-11-13 21:00:00,0.09072938948803597,
2017-11-13 22:00:00,0.08331473610908884,
2017-11-13 23:00:00,0.07242218768381548,
2017-11-14 00:00:00,0.06245178044440133,
2017-11-14 01:00:00,0.05326127106463825,
2017-11-14 02:00:00,0.04435611465929674,
2017-11-14 03:00:00,0.04142143791839942,
2017-11-14 04:00:00,0.03898313999123528,
2017-11-14 05:00:00,0.037307495366797484,
2017-11-14 06:00:00,0.03710192066410034,
2017-11-14 07:00:00,0.03753985122823393,
2017-11-14 08:00:00,0.034033945155461806,
2017-11-14 09:00:00,0.03172115634503757,
2017-11-14 10:00:00,0.02695446139039861,
2017-11-14 11:00:00,0.02372633213385916,
2017-11-14 12:00:00,0.02166301919827077,
2017-11-14 13:00:00,0.019895517587832447,
2017-11-14 14:00:00,0.018313023259567213,
2017-11-14 15:00:00,0.01948134073929039,
2017-11-14 16:00:00,0.017729346616185682,
2017-11-14 17:00:00,0.015864069388300317,
2017-11-14 18:00:00,0.015288739426442238,
2017-11-14 19:00:00,0.014655058190723557,
2017-11-14 20:00:00,0.013520356546679293,
2017-11-14 21:00:00,0.011903996864383594,
2017-11-14 22:00:00,0.013397324301585606,
2017-11-14 23:00:00,0.011188738190322936,
2017-11-15 00:00:00,0.010449398264072877,
2017-11-15 01:00:00,0.010021545764729895,
2017-11-15 02:00:00,0.008955139337280427,
2017-11-15 03:00:00,0.00961592049877402,
2017-11-15 04:00:00,0.008515888590534015,
2017-11-15 05:00:00,0.009339762334016394,
2017-11-15 06:00:00,0.008649809463117254,
2017-11-15 07:00:00,0.008309233199526561,
2017-11-15 08:00:00,0.010243824881894143,
2017-11-15 09:00:00,0.011163217907124393,
2017-11-15 10:00:00,0.013099417625705115,
2017-11-15 11:00:00,0.01584072910306259,
2017-11-15 12:00:00,0.01982722042163273,
2017-11-15 13:00:00,0.029745720053385667,
2017-11-15 14:00:00,0.08188543362902401,
2017-11-15 15:00:00,0.3095644837756285,
2017-11-15 16:00:00,0.9626602728959762,
2017-11-15 17:00:00,1.2102687604888458,
2017-11-15 18:00:00,1.1356721172617947,
2017-11-15 19:00:00,1.1393782826181358,
2017-11-15 20:00:00,1.6832672109705682,
2017-11-15 21:00:00,2.4966364728393784,
2017-11-15 22:00:00,2.8177478197350574,
2017-11-15 23:00:00,2.036014214122836,
2017-11-16 00:00:00,1.7368624989097945,
2017-11-16 01:00:00,1.3553319217476087,
2017-11-16 02:00:00,1.3423895949741609,
2017-11-16 03:00:00,1.3734243530771009,
2017-11-16 04:00:00,1.373473340834399,
2017-11-16 05:00:00,1.0754702296491483,
2017-11-16 06:00:00,0.8452850391024569,
2017-11-16 07:00:00,0.808633239877267,
2017-11-16 08:00:00,0.7769502902987535,
2017-11-16 09:00:00,0.7750612311894337,
2017-11-16 10:00:00,0.6431006896010381,
2017-11-16 11:00:00,0.5473135373390068,
2017-11-16 12:00:00,0.5008121498181408,
2017-11-16 13:00:00,0.44150215635552587,
2017-11-16 14:00:00,0.4138974573468966,
2017-11-16 15:00:00,0.3496315282777992,
2017-11-16 16:00:00,0.32473418728371445,
2017-11-16 17:00:00,0.2888217319196438,
2017-11-16 18:00:00,0.2758607156249193,
2017-11-16 19:00:00,0.2895012257572652,
2017-11-16 20:00:00,0.40627488269135015,
2017-11-16 21:00:00,0.6074910674202743,
2017-11-16 22:00:00,0.5709771584943307,
2017-11-16 23:00:00,0.4468561055930884,
2017-11-17 00:00:00,0.4496566133555849,
2017-11-17 01:00:00,0.4822160553858466,
2017-11-17 02:00:00,0.4381725309041679,
2017-11-17 03:00:00,0.4461984150959484,
2017-11-17 04:00:00,0.3815675658529305,
2017-11-17 05:00:00,0.336752864863736,
2017-11-17 06:00:00,0.3098051564263761,
2017-11-17 07:00:00,0.279232973486287,
2017-11-17 08:00:00,0.24316621409687836,
2017-11-17 09:00:00,0.2254073385578148,
2017-11-17 10:00:00,0.18721357995300805,
2017-11-17 11:00:00,0.17917885980283466,
2017-11-17 12:00:00,0.15045758358488948,
2017-11-17 13:00:00,0.14050267654283852,
2017-11-17 14:00:00,0.13208423211216502,
2017-11-17 15:00:00,0.1280654692064579,
2017-11-17 16:00:00,0.11596742990378275,
2017-11-17 17:00:00,0.1103833973425535,
2017-11-17 18:00:00,0.097979393545252,
2017-11-17 19:00:00,0.0948730051317549,
2017-11-17 20:00:00,0.08288457994736992,
2017-11-17 21:00:00,0.07612240160541531,
2017-11-17 22:00:00,0.07332904380335803,
2017-11-17 23:00:00,0.0672302034545196,
2017-11-18 00:00:00,0.061648095387143616,
2017-11-18 01:00:00,0.06170098184621554,
2017-11-18 02:00:00,0.054329639141061516,
2017-11-18 03:00:00,0.05688411677788671,
2017-11-18 04:00:00,0.05031257717311638,
2017-11-18 05:00:00,0.04735318786685188,
2017-11-18 06:00:00,0.0441799019961895,
2017-11-18 07:00:00,0.04610897137192235,
2017-11-18 08:00:00,0.042222066176160124,
2017-11-18 09:00:00,0.035368585840871415,
2017-11-18 10:00:00,0.028767046395550614,
2017-11-18 11:00:00,0.02816020969786908,
2017-11-18 12:00:00,0.026277830153230944,
2017-11-18 13:00:00,0.02309976046685488,
2017-11-18 14:00:00,0.026287662794024204,
2017-11-18 15:00:00,0.025568333006704098,
2017-11-18 16:00:00,0.02431056349703059,
2017-11-18 17:00:00,0.02226780880215289,
2017-11-18 18:00:00,0.022632450339528255,
2017-11-18 19:00:00,0.021414914737337108,
2017-11-18 20:00:00,0.02033251132187877,
2017-11-18 21:00:00,0.018732185012951662,
2017-11-18 22:00:00,0.01845680932104367,
2017-11-18 23:00:00,0.017308386165588757,
2017-11-19 00:00:00,0.01872901525611274,
2017-11-19 01:00:00,0.017209240073203222,
2017-11-19 02:00:00,0.013903064420386049,
2017-11-19 03:00:00,0.014504197652248684,
2017-11-19 04:00:00,0.015655176201596063,
2017-11-19 05:00:00,0.0128206927317896,
2017-11-19 06:00:00,0.014411646021064576,
2017-11-19 07:00:00,0.013864946968188529,
2017-11-19 08:00:00,0.012939866917038832,
2017-11-19 09:00:00,0.014090199058347522,
2017-11-19 10:00:00,0.010563763283271091,
2017-11-19 11:00:00,0.010069969231202793,
2017-11-19 12:00:00,0.008479476551186627,
2017-11-19 13:00:00,0.00919042357344223,
2017-11-19 14:00:00,0.00943737597086414,
2017-11-19 15:00:00,0.00981332959183989,
2017-11-19 16:00:00,0.010258866708160518,
2017-11-19 17:00:00,0.00915788040077662,
2017-11-19 18:00:00,0.008185882266852018,
2017-11-19 19:00:00,0.009498002187893494,
2017-11-19 20:00:00,0.007516160719762594,
2017-11-19 21:00:00,0.007946307184634556,
2017-11-19 22:00:00,0.007958003442658035,
2017-11-19 23:00:00,0.007829018735143052,
2017-11-20 00:00:00,0.007814695265746,
2017-11-20 01:00:00,0.009777872078566884,
2017-11-20 02:00:00,0.01593875588772692,
2017-11-20 03:00:00,0.051196963620982125,
2017-11-20 04:00:00,0.28624991922744913,
2017-11-20 05:00:00,0.6677965386558354,
2017-11-20 06:00:00,0.6715307100492157,
2017-11-20 07:00:00,0.7090249175078801,
2017-11-20 08:00:00,1.5921273974352448,
2017-11-20 09:00:00,3.3611811238112543,
2017-11-20 10:00:00,2.9832435989518937,
2017-11-20 11:00:00,2.92943493915854,
2017-11-20 12:00:00,2.6070411146025956,
2017-11-20 13:00:00,2.5493141579048464,
2017-11-20 14:00:00,2.4511216604284307,
2017-11-20 15:00:00,2.980897263815516,
2017-11-20 16:00:00,3.594821766184784,
2017-11-20 17:00:00,3.2492179377493136,
2017-11-20 18:00:00,2.678652977250083,
2017-11-20 19:00:00,1.9520454155836218,
2017-11-20 20:00:00,1.5750275700924772,
2017-11-20 21:00:00,1.3174027294005648,
2017-11-20 22:00:00,1.084234129550142,
2017-11-20 23:00:00,0.9230023606523596,
2017-11-21 00:00:00,0.7727942242317517,
2017-11-21 01:00:00,0.6819079979167584,
2017-11-21 02:00:00,0.5997586781361772,
2017-11-21 03:00:00,0.519874303840743,
2017-11-21 04:00:00,0.5019274618400196,
2017-11-21 05:00:00,0.43836838147622975,
2017-11-21 06:00:00,0.4144386549916439,
2017-11-21 07:00:00,0.3691320510794263,
2017-11-21 08:00:00,0.3434741465803104,
2017-11-21 09:00:00,0.3091900201014661,
2017-11-21 10:00:00,0.2755059651622315,
2017-11-21 11:00:00,0.2505134300343441,
2017-11-21 12:00:00,0.22098376377094395,
2017-11-21 13:00:00,0.1948907644388544,
2017-11-21 14:00:00,0.1889812258380233,
2017-11-21 15:00:00,0.17382954712547782,
2017-11-21 16:00:00,0.16542336973159394,
2017-11-21 17:00:00,0.15272063867258026,
2017-11-21 18:00:00,0.15217269622635732,
2017-11-21 19:00:00,0.14862506334132486,
2017-11-21 20:00:00,0.13680771123391974,
2017-11-21 21:00:00,0.12800396966608746,
2017-11-21 22:00:00,0.1197128851657869,
2017-11-21 23:00:00,0.10671692038381964,
2017-11-22 00:00:00,0.09823579927132096,
2017-11-22 01:00:00,0.09153384251993388,
2017-11-22 02:00:00,0.08486857575181793,
2017-11-22 03:00:00,0.07869964039715648,
2017-11-22 04:00:00,0.08007503405781813,
2017-11-22 05:00:00,0.07593358390045879,
2017-11-22 06:00:00,0.07047683599522851,
2017-11-22 07:00:00,0.07119288752134079,
2017-11-22 08:00:00,0.06469903744921945,
2017-11-22 09:00:00,0.0628198883152664,
2017-11-22 10:00:00,0.0597986771601535,
2017-11-22 11:00:00,0.05258488557706816,
2017-11-22 12:00:00,0.04610375331336393,
2017-11-22 13:00:00,0.040655166561283325,
2017-11-22 14:00:00,0.04401736918286358,
2017-11-22 15:00:00,0.039792324018860535,
2017-11-22 16:00:00,0.04123512541259531,
2017-11-22 17:00:00,0.03935298817208189,
2017-11-22 18:00:00,0.037536204948900524,
2017-11-22 19:00:00,0.04214844118541811,
2017-11-22 20:00:00,0.04083531067369428,
2017-11-22 21:00:00,0.0417707021795209,
2017-11-22 22:00:00,0.03632129285719556,
2017-11-22 23:00:00,0.03390013500027718,
2017-11-23 00:00:00,0.033878164960177204,
2017-11-23 01:00:00,0.03272802364695212,
2017-11-23 02:00:00,0.03212576759039515,
2017-11-23 03:00:00,0.03276756494100628,
2017-11-23 04:00:00,0.030337735292299287,
2017-11-23 05:00:00,0.031253358094142425,
2017-11-23 06:00:00,0.029541497695540687,
2017-11-23 07:00:00,0.02925965715340547,
2017-11-23 08:00:00,0.02944023493102587,
2017-11-23 09:00:00,0.028235395281702942,
2017-11-23 10:00:00,0.02629064180431974,
2017-11-23 11:00:00,0.025031506188624462,
2017-11-23 12:00:00,0.021196592816929788,
2017-11-23 13:00:00,0.01998106307803425,
2017-11-23 14:00:00,0.01805107404010249,
2017-11-23 15:00:00,0.018469637386804287,
2017-11-23 16:00:00,0.020861779809423667,
2017-11-23 17:00:00,0.023062942010011973,
2017-11-23 18:00:00,0.024015077393177285,
2017-11-23 19:00:00,0.02620918499173407,
2017-11-23 20:00:00,0.024964156998741247,
2017-11-23 21:00:00,0.025773241587376424,
2017-11-23 22:00:00,0.02407141447997404,
2017-11-23 23:00:00,0.02472069715080609,
2017-11-24 00:00:00,0.025255945758251474,
2017-11-24 01:00:00,0.027320758342545763,
2017-11-24 02:00:00,0.02936602660306341,
2017-11-24 03:00:00,0.037907466527432605,
2017-11-24 04:00:00,0.03766665664750825,
2017-11-24 05:00:00,0.03879114085240224,
2017-11-24 06:00:00,0.04122532134658466,
2017-11-24 07:00:00,0.03723211690629626,
2017-11-24 08:00:00,0.03479414355939988,
2017-11-24 09:00:00,0.03240842412670116,
2017-11-24 10:00:00,0.03130219014484808,
2017-11-24 11:00:00,0.027811694285614374,
2017-11-24 12:00:00,0.023497915175717855,
2017-11-24 13:00:00,0.023701657492927082,
2017-11-24 14:00:00,0.027613460454871508,
2017-11-24 15:00:00,0.027193789795212173,
2017-11-24 16:00:00,0.026566587785246704,
2017-11-24 17:00:00,0.02369382245227426,
2017-11-24 18:00:00,0.02130209544434115,
2017-11-24 19:00:00,0.021652917716786055,
2017-11-24 20:00:00,0.023457405111598342,
2017-11-24 21:00:00,0.02042984978277217,
2017-11-24 22:00:00,0.02070626137828636,
2017-11-24 23:00:00,0.01983749898486632,
2017-11-25 00:00:00,0.0168042504865304,
2017-11-25 01:00:00,0.01518279532622301,
2017-11-25 02:00:00,0.018132229636954652,
2017-11-25 03:00:00,0.016626743305097225,
2017-11-25 04:00:00,0.0159632746444807,
2017-11-25 05:00:00,0.016387289860349787,
2017-11-25 06:00:00,0.01719030859620526,
2017-11-25 07:00:00,0.0162054971752831,
2017-11-25 08:00:00,0.015045363655442024,
2017-11-25 09:00:00,0.01662877116367504,
2017-11-25 10:00:00,0.015714960891860228,
2017-11-25 11:00:00,0.014384376812888547,
2017-11-25 12:00:00,0.015342766469628328,
2017-11-25 13:00:00,0.015935689707102296,
2017-11-25 14:00:00,0.01320759311086788,
2017-11-25 15:00:00,0.013472482357681271,
2017-11-25 16:00:00,0.0125161903775181,
2017-11-25 17:00:00,0.014896422017341432,
2017-11-25 18:00:00,0.015496498175384187,
2017-11-25 19:00:00,0.015491027620711691,
2017-11-25 20:00:00,0.016514340354997718,
2017-11-25 21:00:00,0.015634323035659755,
2017-11-25 22:00:00,0.01591830821276711,
2017-11-25 23:00:00,0.01473749990401794,
2017-11-26 00:00:00,0.014849294838255315,
2017-11-26 01:00:00,0.014225350206867188,
2017-11-26 02:00:00,0.017368420277941433,
2017-11-26 03:00:00,0.0163158359040231,
2017-11-26 04:00:00,0.015555586403906738,
2017-11-26 05:00:00,0.02714275091671564,
2017-11-26 06:00:00,0.256799100464439,
2017-11-26 07:00:00,0.9995883986263896,
2017-11-26 08:00:00,1.0529765539752616,
2017-11-26 09:00:00,1.5395342928434808,
2017-11-26 10:00:00,3.0056150720155363,
2017-11-26 11:00:00,4.111235588673104,
2017-11-26 12:00:00,4.225867304465361,
2017-11-26 13:00:00,3.3470522423670483,
2017-11-26 14:00:00,2.8702870993449987,
2017-11-26 15:00:00,3.0754281470044758,
2017-11-26 16:00:00,2.6189925269626833,
2017-11-26 17:00:00,2.3978033750502488,
2017-11-26 18:00:00,2.0344010220642357,
2017-11-26 19:00:00,1.7385411884063202,
2017-11-26 20:00:00,1.861316740576164,
2017-11-26 21:00:00,1.4970864469305802,
2017-11-26 22:00:00,1.2240439470351787,
2017-11-26 23:00:00,1.2797096130110135,
2017-11-27 00:00:00,2.5688580998611132,
2017-11-27 01:00:00,2.38977638204971,
2017-11-27 02:00:00,1.7744187638660909,
2017-11-27 03:00:00,1.5477074909365098,
2017-11-27 04:00:00,1.859640951177555,
2017-11-27 05:00:00,1.9469665331042776,
2017-11-27 06:00:00,1.5055125299449892,
2017-11-27 07:00:00,1.299532268183646,
2017-11-27 08:00:00,1.1360625950409795,
2017-11-27 09:00:00,1.0023191546224979,
2017-11-27 10:00:00,0.8308196817632036,
2017-11-27 11:00:00,0.7721534644193336,
2017-11-27 12:00:00,0.6916040427985032,
2017-11-27 13:00:00,0.6461111989823589,
2017-11-27 14:00:00,0.6235773427515461,
2017-11-27 15:00:00,0.6400736852689264,
2017-11-27 16:00:00,0.5733717930562999,
2017-11-27 17:00:00,0.5143148385829381,
2017-11-27 18:00:00,0.4687284290049618,
2017-11-27 19:00:00,0.42307539855870097,
2017-11-27 20:00:00,0.4141661048768099,
2017-11-27 21:00:00,0.36962438780218826,
2017-11-27 22:00:00,0.3407277317066665,
2017-11-27 23:00:00,0.3191371003834358,
2017-11-28 00:00:00,0.29482796498918584,
2017-11-28 01:00:00,0.2755961666275696,
2017-11-28 02:00:00,0.2596207065331197,
2017-11-28 03:00:00,0.2518940339230564,
2017-11-28 04:00:00,0.22986321314488015,
2017-11-28 05:00:00,0.2321419115249877,
2017-11-28 06:00:00,0.22075755626883,
2017-11-28 07:00:00,0.21975717430194627,
2017-11-28 08:00:00,0.20562516689749288,
2017-11-28 09:00:00,0.1874986971040409,
2017-11-28 10:00:00,0.17457140787686953,
2017-11-28 11:00:00,0.15691433563860518,
2017-11-28 12:00:00,0.15162908718619844,
2017-11-28 13:00:00,0.1505788157428256,
2017-11-28 14:00:00,0.14782825679414513,
2017-11-28 15:00:00,0.15070629091986762,
2017-11-28 16:00:00,0.14543377705664362,
2017-11-28 17:00:00,0.13393310547678275,
2017-11-28 18:00:00,0.1330907292882198,
2017-11-28 19:00:00,0.12978277814030206,
2017-11-28 20:00:00,0.11644880183708425,
2017-11-28 21:00:00,0.1089072816468808,
2017-11-28 22:00:00,0.1065923598861443,
2017-11-28 23:00:00,0.10078794608112787,
2017-11-29 00:00:00,0.09526827273570514,
2017-11-29 01:00:00,0.08796401998938748,
2017-11-29 02:00:00,0.0845390488225091,
2017-11-29 03:00:00,0.08534406529261285,
2017-11-29 04:00:00,0.07951272683184019,
2017-11-29 05:00:00,0.08158207648251298,
2017-11-29 06:00:00,0.07576473037443775,
2017-11-29 07:00:00,0.07221165088680473,
2017-11-29 08:00:00,0.0695564236344279,
2017-11-29 09:00:00,0.06745494633433458,
2017-11-29 10:00:00,0.059113854450658185,
2017-11-29 11:00:00,0.05699323745443604,
2017-11-29 12:00:00,0.05574924809592439,
2017-11-29 13:00:00,0.06009182134332885,
2017-11-29 14:00:00,0.06509028329068282,
2017-11-29 15:00:00,0.06497443475891604,
2017-11-29 16:00:00,0.07129124559289926,
2017-11-29 17:00:00,0.06412221360986875,
2017-11-29 18:00:00,0.05973176454905482,
2017-11-29 19:00:00,0.058802933515884524,
2017-11-29 20:00:00,0.052770301796906616,
2017-11-29 21:00:00,0.04921701866865974,
2017-11-29 22:00:00,0.04676866183947004,
2017-11-29 23:00:00,0.04449190046508473,
2017-11-30 00:00:00,0.04330854514285256,
2017-11-30 01:00:00,0.037442760048155256,
2017-11-30 02:00:00,0.03902039944060981,
2017-11-30 03:00:00,0.037727286265681184,
2017-11-30 04:00:00,0.0372978494291451,
2017-11-30 05:00:00,0.0349816225195448,
2017-11-30 06:00:00,0.03698873873263163,
2017-11-30 07:00:00,0.0363750598884657,
2017-11-30 08:00:00,0.03595405733104134,
2017-11-30 09:00:00,0.0338427157783589,
2017-11-30 10:00:00,0.029767809778637463,
2017-11-30 11:00:00,0.030547930021570305,
2017-11-30 12:00:00,0.02799239403257917,
2017-11-30 13:00:00,0.03167275728116733,
2017-11-30 14:00:00,0.033808395331179734,
2017-11-30 15:00:00,0.03398144339549777,
2017-11-30 16:00:00,0.03266693177881677,
2017-11-30 17:00:00,0.03428626171746088,
2017-11-30 18:00:00,0.03217071200691545,
2017-11-30 19:00:00,0.03172190874551482,
2017-11-30 20:00:00,0.0288529218557744,
2017-11-30 21:00:00,0.027100672604486026,
2017-11-30 22:00:00,0.026096158202659484,
2017-11-30 23:00:00,0.02511243076243506,
2017-12-01 00:00:00,0.02470385707997194,
2017-12-01 01:00:00,0.022577833195106825,
2017-12-01 02:00:00,0.023747741857045982,
2017-12-01 03:00:00,0.02246002498110572,
2017-12-01 04:00:00,0.022312177316349272,
2017-12-01 05:00:00,0.02276652543190932,
2017-12-01 06:00:00,0.02143672530680106,
2017-12-01 07:00:00,0.023032054125554237,
2017-12-01 08:00:00,0.0216131323427108,
2017-12-01 09:00:00,0.021252965283473042,
2017-12-01 10:00:00,0.017377089776494412,
2017-12-01 11:00:00,0.01743907800574296,
2017-12-01 12:00:00,0.016941556762587327,
2017-12-01 13:00:00,0.018064995611337658,
2017-12-01 14:00:00,0.01980459386189212,
2017-12-01 15:00:00,0.02226323970095334,
2017-12-01 16:00:00,0.022101891599465445,
2017-12-01 17:00:00,0.019034138083722736,
2017-12-01 18:00:00,0.01989707805303221,
2017-12-01 19:00:00,0.01905278848839652,
2017-12-01 20:00:00,0.017755523819515482,
2017-12-01 21:00:00,0.018523459611682416,
2017-12-01 22:00:00,0.01699678875054398,
2017-12-01 23:00:00,0.016180338236788633,
2017-12-02 00:00:00,0.016757123801443178,
2017-12-02 01:00:00,0.014620002596012972,
2017-12-02 02:00:00,0.01573926000985505,
2017-12-02 03:00:00,0.015057082622615863,
2017-12-02 04:00:00,0.01452816118630628,
2017-12-02 05:00:00,0.014213270915881876,
2017-12-02 06:00:00,0.014358362807143999,
2017-12-02 07:00:00,0.014440656806457888,
2017-12-02 08:00:00,0.01378803418352592,
2017-12-02 09:00:00,0.013554245033893313,
2017-12-02 10:00:00,0.013160758535399176,
2017-12-02 11:00:00,0.012209070594208359,
2017-12-02 12:00:00,0.013383986432845394,
2017-12-02 13:00:00,0.013307276581416793,
2017-12-02 14:00:00,0.014694548205933437,
2017-12-02 15:00:00,0.01576114856473912,
2017-12-02 16:00:00,0.016234403894881656,
2017-12-02 17:00:00,0.01494228129417176,
2017-12-02 18:00:00,0.014224799284923198,
2017-12-02 19:00:00,0.01372629798770096,
2017-12-02 20:00:00,0.01434950783230905,
2017-12-02 21:00:00,0.01624950133665855,
2017-12-02 22:00:00,0.02026706022291465,
2017-12-02 23:00:00,0.026936480845724024,
2017-12-03 00:00:00,0.044278286464086984,
2017-12-03 01:00:00,0.05980818591041985,
2017-12-03 02:00:00,0.06685958642712281,
2017-12-03 03:00:00,0.06303187125545848,
2017-12-03 04:00:00,0.05755687335293189,
2017-12-03 05:00:00,0.05512547648354856,
2017-12-03 06:00:00,0.05888928682595883,
2017-12-03 07:00:00,0.0640469552576456,
2017-12-03 08:00:00,0.06317399928232385,
2017-12-03 09:00:00,0.06293429825013308,
2017-12-03 10:00:00,0.0530525325116219,
2017-12-03 11:00:00,0.0439157488962785,
2017-12-03 12:00:00,0.03777031197242496,
2017-12-03 13:00:00,0.039382426087674616,
2017-12-03 14:00:00,0.03875355094557131,
2017-12-03 15:00:00,0.03450058165374205,
2017-12-03 16:00:00,0.04031577955086034,
2017-12-03 17:00:00,0.033122435372929325,
2017-12-03 18:00:00,0.031412507526665384,
2017-12-03 19:00:00,0.03028217774927319,
2017-12-03 20:00:00,0.031149949020119243,
2017-12-03 21:00:00,0.028049477044021384,
2017-12-03 22:00:00,0.02912192663183486,
2017-12-03 23:00:00,0.027192798756995373,
2017-12-04 00:00:00,0.025516565887789774,
2017-12-04 01:00:00,0.02568020853590669,
2017-12-04 02:00:00,0.02446049331584868,
2017-12-04 03:00:00,0.025160775485953902,
2017-12-04 04:00:00,0.022073456744161942,
2017-12-04 05:00:00,0.022092979425610598,
2017-12-04 06:00:00,0.021971343964738887,
2017-12-04 07:00:00,0.023044597336090343,
2017-12-04 08:00:00,0.021851076942162696,
2017-12-04 09:00:00,0.020276762884036504,
2017-12-04 10:00:00,0.0193234175587238,
2017-12-04 11:00:00,0.016189611696803868,
